Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
21,52,28.8,,No,,35,0,Tracy,6466,Two Year,United States,9068-VPWQQ,Stayed,No,Yes,Male,Yes,Cable,"37.680968, -121.446049",37.680968,-121.446049,Yes,75.35,Yes,0,10,,No,Yes,No,Yes,Credit Card,Yes,69801,Yes,Q3,Yes,4,No,California,Yes,Yes,No,61,4729.3,0,1756.8,0.0,6486.1,Yes,Yes,95376
55,15,28.8,,No,,24,0,Tracy,5191,One Year,United States,4003-OCTMP,Stayed,No,No,Female,Yes,Cable,"37.680968, -121.446049",37.680968,-121.446049,Yes,64.0,No,0,9,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,69801,Yes,Q3,Yes,4,No,California,Yes,Yes,No,31,1910.75,0,892.8,0.0,2803.55,No,Yes,95376
37,3,10.46,,No,,32,0,Tracy,5707,Two Year,United States,5360-LJCNJ,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.680968, -121.446049",37.680968,-121.446049,Yes,105.15,Yes,0,4,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,69801,No,Q3,Yes,5,No,California,Yes,Yes,Yes,71,7555.0,60,742.66,0.0,8357.66,No,No,95376
27,51,23.28,,No,,42,0,Tracy,4363,One Year,United States,8033-VCZGH,Stayed,No,Yes,Male,Yes,Fiber Optic,"37.680968, -121.446049",37.680968,-121.446049,Yes,103.95,Yes,0,0,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,69801,No,Q3,No,3,No,California,Yes,Yes,Yes,50,5231.3,0,1164.0,0.0,6395.3,Yes,Yes,95376
60,53,41.45,,No,,53,0,Boonville,2404,One Year,United States,5593-SUAOO,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"39.025867, -123.381544",39.025867,-123.381544,Yes,83.15,Yes,3,6,,Yes,No,No,Yes,Bank Withdrawal,Yes,1374,No,Q3,Yes,5,No,California,No,No,No,24,2033.05,0,994.8,0.0,3027.85,No,Yes,95415
46,20,0.0,,No,,76,0,Boonville,4094,Two Year,United States,6164-HAQTX,Stayed,No,Yes,Male,Yes,DSL,"39.025867, -123.381544",39.025867,-123.381544,No,53.95,No,0,0,,Yes,Yes,No,No,Bank Withdrawal,No,1374,Yes,Q3,No,3,No,California,No,No,Yes,71,3888.65,0,0.0,0.0,3888.65,No,Yes,95415
39,53,23.52,,No,,66,0,Boonville,6484,Month-to-Month,United States,5827-MWCZK,Stayed,Yes,No,Male,Yes,Fiber Optic,"39.025867, -123.381544",39.025867,-123.381544,Yes,96.95,Yes,3,4,Offer B,Yes,No,Yes,Yes,Credit Card,Yes,1374,Yes,Q3,Yes,5,No,California,No,No,Yes,56,5432.2,0,1317.12,0.0,6749.32,No,Yes,95415
19,48,23.02,,No,,27,0,Boonville,4686,One Year,United States,1090-PYKCI,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"39.025867, -123.381544",39.025867,-123.381544,Yes,105.1,Yes,3,1,Offer A,Yes,Yes,Yes,Yes,Credit Card,Yes,1374,Yes,Q3,Yes,3,No,California,No,No,Yes,69,7234.8,110,1588.38,0.0,8933.18,Yes,No,95415
57,0,3.49,,No,,74,0,Duncans Mills,2618,Two Year,United States,5529-GIBVH,Stayed,No,No,Female,No,,"38.445603, -123.063756",38.445603,-123.063756,No,20.15,No,0,0,,No,No,No,No,Credit Card,Yes,187,No,Q3,No,3,No,California,No,No,No,47,1046.2,0,164.03,0.0,1210.23,No,No,95430
53,0,32.75,,No,,38,0,Duncans Mills,5070,Two Year,United States,5622-UEJFI,Stayed,Yes,No,Female,No,,"38.445603, -123.063756",38.445603,-123.063756,Yes,25.4,Yes,1,9,,No,No,Yes,Yes,Credit Card,Yes,187,No,Q3,Yes,3,No,California,No,No,No,35,949.8,0,1146.25,0.0,2096.05,No,No,95430
45,29,4.91,,No,,71,0,Duncans Mills,4071,Two Year,United States,5322-TEUJK,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"38.445603, -123.063756",38.445603,-123.063756,Yes,114.6,Yes,3,5,,Yes,Yes,No,Yes,Bank Withdrawal,Yes,187,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,71,8100.25,0,348.61,0.0,8448.86,No,Yes,95430
28,0,47.53,,No,,41,0,Duncans Mills,2798,Two Year,United States,6725-TPKJO,Stayed,No,No,Male,No,,"38.445603, -123.063756",38.445603,-123.063756,No,20.05,No,0,0,,No,No,No,No,Credit Card,Yes,187,No,Q3,No,3,No,California,No,No,No,44,845.25,0,2091.32,15.31,2921.26,Yes,No,95430
49,23,26.58,,No,,26,0,Forestville,5251,Month-to-Month,United States,4741-WWJQZ,Joined,No,No,Female,Yes,Fiber Optic,"38.499302, -122.92444",38.499302,-122.92444,Yes,80.15,No,0,0,Offer E,No,Yes,Yes,Yes,Bank Withdrawal,Yes,6216,Yes,Q3,No,3,No,California,No,No,No,2,194.55,0,53.16,0.0,247.71,No,Yes,95436
57,18,0.0,,No,,36,0,Forestville,5380,Two Year,United States,6203-HBZPA,Stayed,No,Yes,Male,Yes,DSL,"38.499302, -122.92444",38.499302,-122.92444,No,63.9,No,0,0,,Yes,Yes,No,No,Credit Card,No,6216,Yes,Q3,No,4,No,California,Yes,Yes,Yes,52,3334.95,0,0.0,0.0,3334.95,No,Yes,95436
23,85,0.0,,No,,42,0,Forestville,4698,One Year,United States,1866-DIOQZ,Stayed,No,Yes,Female,Yes,Cable,"38.499302, -122.92444",38.499302,-122.92444,Yes,66.8,No,0,10,,Yes,Yes,No,Yes,Bank Withdrawal,No,6216,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,71,4689.15,0,0.0,0.0,4689.15,Yes,Yes,95436
27,41,39.67,,No,,66,0,Forestville,5179,One Year,United States,1599-MMYRQ,Stayed,Yes,No,Male,Yes,Fiber Optic,"38.499302, -122.92444",38.499302,-122.92444,Yes,81.45,No,3,1,,Yes,Yes,Yes,Yes,Credit Card,Yes,6216,No,Q3,Yes,3,No,California,No,No,No,62,4983.05,0,2459.54,14.15,7428.44,Yes,Yes,95436
26,73,46.88,,No,,57,0,Fort Bragg,3097,Month-to-Month,United States,6625-UTXEW,Stayed,No,No,Female,Yes,Cable,"39.455555, -123.683979",39.455555,-123.683979,Yes,51.25,No,0,1,Offer D,Yes,No,Yes,Yes,Bank Withdrawal,Yes,14417,No,Q3,Yes,3,No,California,No,No,No,12,612.1,0,562.56,0.0,1174.66,Yes,Yes,95437
43,12,15.52,,No,,29,0,Fort Bragg,4895,One Year,United States,0484-FFVBJ,Stayed,No,No,Male,Yes,DSL,"39.455555, -123.683979",39.455555,-123.683979,No,64.85,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,14417,No,Q3,No,5,No,California,Yes,Yes,Yes,32,2010.95,0,496.64,0.0,2507.59,No,Yes,95437
43,3,49.51,,No,,39,0,Fort Bragg,5757,One Year,United States,8375-KVTHK,Stayed,No,No,Male,Yes,Fiber Optic,"39.455555, -123.683979",39.455555,-123.683979,Yes,100.3,No,0,1,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,14417,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,68,6754.35,90,3366.68,0.0,10211.03,No,No,95437
52,19,0.0,,No,,43,0,Fort Bragg,4117,One Year,United States,8821-KVZKQ,Stayed,Yes,Yes,Female,Yes,Cable,"39.455555, -123.683979",39.455555,-123.683979,Yes,58.4,No,2,1,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,No,14417,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,70,4113.15,0,0.0,32.53,4080.62,No,Yes,95437
61,30,12.02,,No,,34,0,Geyserville,6166,Two Year,United States,6244-BESBM,Stayed,Yes,No,Male,Yes,Fiber Optic,"38.731771, -123.064272",38.731771,-123.064272,Yes,95.2,No,1,6,,No,No,Yes,Yes,Credit Card,Yes,2349,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,69,6671.7,0,829.38,0.0,7501.08,No,Yes,95441
31,2,0.0,,No,,62,0,Geyserville,6087,Month-to-Month,United States,4139-JPIAM,Stayed,No,No,Male,Yes,DSL,"38.731771, -123.064272",38.731771,-123.064272,No,44.45,No,0,0,,No,Yes,Yes,No,Credit Card,No,2349,Yes,Q3,No,4,No,California,Yes,Yes,No,51,2181.55,0,0.0,0.0,2181.55,No,Yes,95441
51,11,29.72,,No,,52,0,Geyserville,5156,One Year,United States,3709-OIJEA,Stayed,No,Yes,Male,Yes,Fiber Optic,"38.731771, -123.064272",38.731771,-123.064272,No,85.2,No,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,2349,Yes,Q3,No,5,No,California,No,No,No,26,2184.6,0,772.72,0.0,2957.32,No,Yes,95441
49,24,0.0,,No,,48,0,Geyserville,5671,Two Year,United States,6434-TTGJP,Stayed,Yes,Yes,Male,Yes,Cable,"38.731771, -123.064272",38.731771,-123.064272,Yes,53.7,No,2,2,Offer D,Yes,Yes,No,Yes,Credit Card,No,2349,Yes,Q3,Yes,3,No,California,Yes,Yes,No,10,521.0,0,0.0,22.97,498.03,No,Yes,95441
32,52,28.64,,No,,36,0,Kenwood,5735,Two Year,United States,7182-OVLBJ,Stayed,Yes,No,Female,Yes,Fiber Optic,"38.419525, -122.521585",38.419525,-122.521585,Yes,101.15,Yes,3,4,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,1653,No,Q3,Yes,3,No,California,Yes,Yes,Yes,62,6638.35,30,1775.68,0.0,8444.03,No,No,95452
55,27,38.52,,No,,37,0,Kenwood,4216,Two Year,United States,0106-UGRDO,Stayed,No,Yes,Female,Yes,Fiber Optic,"38.419525, -122.521585",38.419525,-122.521585,Yes,116.0,Yes,0,3,Offer A,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,1653,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,69,8182.85,0,2657.88,0.0,10840.73,No,Yes,95452
58,29,8.35,,No,,28,0,Kenwood,4323,Month-to-Month,United States,7766-CLTIC,Stayed,No,No,Female,Yes,Cable,"38.419525, -122.521585",38.419525,-122.521585,No,60.95,No,0,0,,No,No,Yes,No,Credit Card,Yes,1653,Yes,Q3,No,3,No,California,Yes,Yes,No,10,629.55,0,83.5,0.0,713.05,No,Yes,95452
61,0,16.02,,No,,52,0,Kenwood,5811,Month-to-Month,United States,9962-BFPDU,Joined,Yes,No,Female,No,,"38.419525, -122.521585",38.419525,-122.521585,Yes,20.05,No,3,3,,No,No,No,Yes,Credit Card,Yes,1653,No,Q3,Yes,5,No,California,No,No,No,1,20.05,0,16.02,0.0,36.07,No,No,95452
25,0,22.05,,No,,41,0,Little River,4603,Two Year,United States,4821-WQOYN,Stayed,Yes,No,Female,No,,"39.245911, -123.77214",39.245911,-123.77214,Yes,20.1,No,2,6,,No,No,Yes,Yes,Credit Card,Yes,882,No,Q3,Yes,4,No,California,No,No,No,72,1326.25,0,1587.6,0.0,2913.85,Yes,No,95456
62,57,0.0,,No,,30,0,Little River,4288,One Year,United States,2606-PKWJB,Stayed,Yes,No,Male,Yes,Cable,"39.245911, -123.77214",39.245911,-123.77214,No,40.25,No,3,0,,Yes,Yes,No,No,Credit Card,No,882,Yes,Q3,No,4,No,California,No,No,No,40,1564.05,0,0.0,0.0,1564.05,No,Yes,95456
29,0,49.02,,No,,80,0,Little River,4758,Two Year,United States,9084-OAYKL,Stayed,No,No,Male,No,,"39.245911, -123.77214",39.245911,-123.77214,No,20.8,No,0,0,Offer B,No,No,No,No,Credit Card,Yes,882,No,Q3,No,4,No,California,No,No,No,58,1212.25,0,2843.16,0.0,4055.41,Yes,No,95456
27,0,38.41,,No,,23,0,Little River,2011,Month-to-Month,United States,6394-HHHZM,Joined,No,No,Male,No,,"39.245911, -123.77214",39.245911,-123.77214,No,20.7,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,882,No,Q3,No,4,No,California,No,No,No,3,57.5,0,115.23,0.0,172.73,Yes,No,95456
59,24,0.0,,No,,69,0,Lower Lake,3671,One Year,United States,4730-AWNAU,Stayed,No,Yes,Male,Yes,DSL,"38.925545, -122.549083",38.925545,-122.549083,Yes,60.7,No,0,7,,No,Yes,No,Yes,Credit Card,No,2644,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,36,2234.55,0,0.0,0.0,2234.55,No,Yes,95457
26,0,7.03,,No,,32,0,Lower Lake,5472,Two Year,United States,5322-ZSMZY,Stayed,Yes,No,Male,No,,"38.925545, -122.549083",38.925545,-122.549083,Yes,25.75,Yes,3,7,,No,No,No,Yes,Credit Card,Yes,2644,No,Q3,Yes,4,No,California,No,No,No,31,755.6,0,217.93,0.0,973.53,Yes,No,95457
31,13,2.5,,No,,49,0,Lower Lake,5824,Two Year,United States,6122-LJADA,Stayed,Yes,Yes,Male,Yes,Cable,"38.925545, -122.549083",38.925545,-122.549083,Yes,90.15,Yes,1,7,,Yes,Yes,Yes,Yes,Credit Card,Yes,2644,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,70,6237.05,0,175.0,0.0,6412.05,No,Yes,95457
39,0,48.78,,No,,30,0,Lower Lake,4477,Two Year,United States,5995-LFTLE,Stayed,No,No,Male,No,,"38.925545, -122.549083",38.925545,-122.549083,No,25.3,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,2644,No,Q3,No,5,No,California,No,No,No,58,1474.35,0,2829.24,0.0,4303.59,No,No,95457
25,59,21.96,,No,,62,0,Monte Rio,5551,Two Year,United States,4389-UEFCZ,Stayed,No,Yes,Female,Yes,Fiber Optic,"38.471049, -123.015549",38.471049,-123.015549,Yes,105.5,Yes,0,0,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,1537,No,Q3,No,3,No,California,Yes,Yes,Yes,72,7544.0,0,1581.12,0.0,9125.12,Yes,Yes,95462
39,6,5.51,,No,,52,0,Monte Rio,6286,Two Year,United States,9435-JMLSX,Stayed,No,Yes,Male,Yes,Cable,"38.471049, -123.015549",38.471049,-123.015549,Yes,86.1,No,0,7,Offer A,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,1537,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,71,6045.9,0,391.21,0.0,6437.11,No,Yes,95462
56,2,42.26,,No,,67,0,Monte Rio,4038,Month-to-Month,United States,5201-USSQZ,Stayed,No,No,Female,Yes,Fiber Optic,"38.471049, -123.015549",38.471049,-123.015549,Yes,85.9,No,0,1,,No,No,No,Yes,Credit Card,Yes,1537,Yes,Q3,Yes,4,No,California,Yes,Yes,No,26,2196.45,0,1098.76,0.0,3295.21,No,Yes,95462
21,48,34.95,,No,,51,0,Monte Rio,6022,Two Year,United States,0665-XHDJU,Stayed,No,No,Male,Yes,Fiber Optic,"38.471049, -123.015549",38.471049,-123.015549,Yes,99.4,Yes,0,7,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,1537,No,Q3,Yes,5,No,California,Yes,Yes,Yes,72,7285.7,0,2516.4,0.0,9802.1,Yes,Yes,95462
20,59,38.37,,No,,40,0,Potter Valley,5082,One Year,United States,9968-FFVVH,Stayed,No,Yes,Male,Yes,Cable,"39.408634, -123.045516",39.408634,-123.045516,No,68.8,Yes,0,0,,Yes,Yes,No,No,Bank Withdrawal,Yes,1884,Yes,Q3,No,3,No,California,No,No,No,63,4111.35,0,2417.31,0.0,6528.66,Yes,Yes,95469
43,3,38.3,,No,,22,0,Potter Valley,4256,Two Year,United States,6176-YJWAS,Stayed,No,Yes,Male,Yes,Fiber Optic,"39.408634, -123.045516",39.408634,-123.045516,Yes,97.95,Yes,0,1,Offer A,Yes,Yes,Yes,Yes,Credit Card,Yes,1884,No,Q3,Yes,4,No,California,No,No,Yes,72,7114.25,0,2757.6,0.0,9871.85,No,Yes,95469
40,0,48.92,,No,,72,0,Potter Valley,4188,Month-to-Month,United States,9256-JTBNZ,Stayed,No,No,Female,No,,"39.408634, -123.045516",39.408634,-123.045516,No,20.3,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,1884,No,Q3,No,3,No,California,No,No,No,11,246.3,0,538.12,0.0,784.42,No,No,95469
34,13,20.27,,No,,26,0,Potter Valley,4093,One Year,United States,4759-PXTAN,Stayed,No,No,Female,Yes,DSL,"39.408634, -123.045516",39.408634,-123.045516,Yes,80.1,Yes,0,7,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,1884,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,59,4693.2,0,1195.93,0.0,5889.13,No,Yes,95469
60,22,6.05,,No,,61,0,Sebastopol,5466,Two Year,United States,8390-FESFV,Stayed,No,Yes,Female,Yes,DSL,"38.398815, -122.861923",38.398815,-122.861923,No,84.5,Yes,0,0,,Yes,No,No,No,Bank Withdrawal,Yes,31266,Yes,Q3,No,4,No,California,Yes,Yes,Yes,62,5193.2,0,375.1,0.0,5568.3,No,Yes,95472
45,9,0.0,,No,,73,0,Sebastopol,2716,Month-to-Month,United States,5311-IHLEI,Stayed,No,No,Male,Yes,DSL,"38.398815, -122.861923",38.398815,-122.861923,No,50.95,No,0,0,Offer D,Yes,Yes,Yes,No,Bank Withdrawal,No,31266,Yes,Q3,No,3,No,California,No,No,Yes,12,605.75,0,0.0,0.0,605.75,No,Yes,95472
43,2,34.78,,No,,36,0,Sebastopol,2269,One Year,United States,2432-TFSMK,Stayed,No,Yes,Male,Yes,Fiber Optic,"38.398815, -122.861923",38.398815,-122.861923,No,89.6,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,31266,No,Q3,No,3,No,California,No,No,Yes,18,1633.0,0,626.04,0.0,2259.04,No,Yes,95472
19,69,0.0,,No,,80,0,Sebastopol,5784,Two Year,United States,6549-BTYPG,Stayed,No,Yes,Female,Yes,DSL,"38.398815, -122.861923",38.398815,-122.861923,Yes,60.8,No,0,5,,Yes,No,No,Yes,Credit Card,No,31266,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,60,3603.45,0,0.0,0.0,3603.45,Yes,Yes,95472
37,17,43.81,,No,,68,0,Upper Lake,5880,Two Year,United States,6248-TKCQV,Stayed,No,No,Female,Yes,DSL,"39.220368, -122.907693",39.220368,-122.907693,Yes,80.6,Yes,0,5,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,2344,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,70,5460.2,0,3066.7,0.0,8526.9,No,Yes,95485
62,20,11.74,,No,,72,0,Upper Lake,5804,Month-to-Month,United States,5131-PONJI,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"39.220368, -122.907693",39.220368,-122.907693,Yes,90.4,No,3,10,Offer B,Yes,No,Yes,Yes,Credit Card,Yes,2344,No,Q3,Yes,3,No,California,No,No,Yes,49,4494.65,0,575.26,0.0,5069.91,No,Yes,95485
59,29,10.03,,No,,73,0,Upper Lake,4298,One Year,United States,1834-ABKHQ,Stayed,Yes,Yes,Female,Yes,Cable,"39.220368, -122.907693",39.220368,-122.907693,Yes,50.95,No,2,2,Offer B,No,No,Yes,Yes,Bank Withdrawal,Yes,2344,No,Q3,Yes,4,No,California,No,No,No,52,2610.65,0,521.56,0.0,3132.21,No,Yes,95485
29,0,25.1,,No,,27,0,Upper Lake,2053,Month-to-Month,United States,9374-YOLBJ,Joined,Yes,No,Female,No,,"39.220368, -122.907693",39.220368,-122.907693,Yes,19.25,No,5,9,Offer E,No,No,No,Yes,Bank Withdrawal,Yes,2344,No,Q3,Yes,4,No,California,No,No,No,1,19.25,0,25.1,0.0,44.35,Yes,No,95485
50,25,19.3,,No,,27,0,Willits,3469,Month-to-Month,United States,6198-ZFIOJ,Stayed,No,No,Female,Yes,Fiber Optic,"39.492046, -123.375818",39.492046,-123.375818,No,75.6,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,13472,No,Q3,No,3,No,California,No,No,No,5,402.5,10,96.5,0.0,509.0,No,No,95490
32,22,30.86,,No,,40,0,Willits,4835,One Year,United States,3489-VSFRD,Stayed,No,Yes,Female,Yes,DSL,"39.492046, -123.375818",39.492046,-123.375818,No,60.25,No,0,0,Offer B,No,Yes,Yes,No,Credit Card,Yes,13472,Yes,Q3,No,4,No,California,No,No,No,56,3282.75,0,1728.16,0.0,5010.91,No,Yes,95490
51,13,24.75,,No,,21,0,Willits,2183,Month-to-Month,United States,3932-IJWDZ,Stayed,No,Yes,Male,Yes,Fiber Optic,"39.492046, -123.375818",39.492046,-123.375818,No,103.65,Yes,0,0,Offer B,No,No,Yes,No,Bank Withdrawal,Yes,13472,Yes,Q3,No,5,No,California,Yes,Yes,Yes,45,4747.85,0,1113.75,0.0,5861.6,No,Yes,95490
58,23,0.0,,No,,27,0,Willits,4021,Month-to-Month,United States,6128-DAFVY,Stayed,No,No,Female,Yes,DSL,"39.492046, -123.375818",39.492046,-123.375818,No,44.85,No,0,0,,No,No,Yes,No,Credit Card,No,13472,No,Q3,No,5,No,California,Yes,Yes,Yes,56,2564.95,0,0.0,0.0,2564.95,No,Yes,95490
42,27,0.0,,No,,70,0,Windsor,5623,One Year,United States,5989-OMNJE,Stayed,No,Yes,Female,Yes,DSL,"38.527297, -122.810044",38.527297,-122.810044,Yes,57.6,No,0,6,,Yes,Yes,No,Yes,Bank Withdrawal,No,23701,No,Q3,Yes,4,No,California,Yes,Yes,Yes,24,1367.75,0,0.0,0.0,1367.75,No,Yes,95492
29,0,46.53,,No,,45,0,Windsor,4267,Month-to-Month,United States,3345-JHUEO,Stayed,No,No,Male,No,,"38.527297, -122.810044",38.527297,-122.810044,No,20.2,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,23701,No,Q3,No,3,No,California,No,No,No,4,55.7,0,186.12,0.0,241.82,Yes,No,95492
45,0,43.3,,No,,42,0,Windsor,6466,Two Year,United States,1240-HCBOH,Stayed,No,No,Female,No,,"38.527297, -122.810044",38.527297,-122.810044,No,26.1,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,23701,No,Q3,No,3,No,California,No,No,No,67,1759.55,0,2901.1,0.0,4660.65,No,No,95492
59,13,32.5,,No,,48,0,Windsor,4905,Two Year,United States,9933-QRGTX,Stayed,No,No,Female,Yes,Fiber Optic,"38.527297, -122.810044",38.527297,-122.810044,Yes,97.2,No,0,6,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,23701,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,60,5611.75,0,1950.0,0.0,7561.75,No,Yes,95492
57,3,38.97,,No,,37,0,Blocksburg,3354,Month-to-Month,United States,4945-RVMTE,Stayed,No,Yes,Female,Yes,Cable,"40.309088, -123.668201",40.309088,-123.668201,No,59.55,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,199,No,Q3,No,3,No,California,No,No,Yes,28,1646.45,0,1091.16,0.0,2737.61,No,Yes,95514
26,51,38.74,,No,,70,0,Blocksburg,3132,Month-to-Month,United States,2674-MIAHT,Stayed,No,No,Female,Yes,Fiber Optic,"40.309088, -123.668201",40.309088,-123.668201,No,80.3,Yes,0,0,,Yes,No,Yes,No,Credit Card,Yes,199,No,Q3,No,3,No,California,No,No,No,4,324.2,0,154.96,0.0,479.16,Yes,Yes,95514
34,25,47.1,,No,,40,0,Blocksburg,2499,One Year,United States,2519-TWKFS,Stayed,Yes,No,Male,Yes,DSL,"40.309088, -123.668201",40.309088,-123.668201,Yes,55.1,Yes,1,2,,No,No,Yes,Yes,Credit Card,Yes,199,Yes,Q3,Yes,4,No,California,No,No,No,25,1466.1,0,1177.5,0.0,2643.6,No,Yes,95514
45,0,1.87,,No,,21,0,Blocksburg,5746,Two Year,United States,7268-WNTCP,Stayed,Yes,No,Male,No,,"40.309088, -123.668201",40.309088,-123.668201,Yes,20.45,No,2,2,,No,No,No,Yes,Bank Withdrawal,Yes,199,No,Q3,Yes,4,No,California,No,No,No,62,1297.35,0,115.94,0.0,1413.29,No,No,95514
48,23,32.0,,No,,22,0,Arcata,3235,One Year,United States,1866-NXPSP,Stayed,No,Yes,Female,Yes,Cable,"40.839958, -124.003757",40.839958,-124.003757,No,75.55,No,0,0,,Yes,Yes,Yes,No,Credit Card,Yes,19596,Yes,Q3,No,4,No,California,Yes,Yes,No,36,2680.15,100,1152.0,0.0,3932.15,No,No,95521
39,15,14.07,,No,,31,0,Arcata,3160,Month-to-Month,United States,7587-AOVVU,Stayed,Yes,No,Male,Yes,Fiber Optic,"40.839958, -124.003757",40.839958,-124.003757,Yes,100.75,Yes,1,0,,Yes,Yes,No,Yes,Bank Withdrawal,Yes,19596,Yes,Q3,No,3,No,California,No,No,Yes,27,2793.55,0,379.89,0.0,3173.44,No,Yes,95521
55,0,37.98,,No,,68,0,Arcata,5613,Two Year,United States,0626-QXNGV,Stayed,No,No,Female,No,,"40.839958, -124.003757",40.839958,-124.003757,Yes,24.15,Yes,0,7,,No,No,Yes,Yes,Credit Card,Yes,19596,No,Q3,Yes,5,No,California,No,No,No,72,1776.45,0,2734.56,0.0,4511.01,No,No,95521
37,29,0.0,,No,,24,0,Arcata,4458,One Year,United States,8409-WQJUX,Stayed,No,Yes,Female,Yes,Cable,"40.839958, -124.003757",40.839958,-124.003757,No,54.2,No,0,0,Offer C,No,No,No,No,Bank Withdrawal,No,19596,Yes,Q3,No,3,No,California,Yes,Yes,Yes,25,1423.15,0,0.0,0.0,1423.15,No,Yes,95521
50,18,44.76,,No,,56,0,Carlotta,2667,One Year,United States,1661-CZBAU,Stayed,No,No,Male,Yes,DSL,"40.497283, -123.93037",40.497283,-123.93037,No,70.95,Yes,0,0,Offer B,No,Yes,Yes,No,Bank Withdrawal,Yes,1072,Yes,Q3,No,3,No,California,Yes,Yes,No,48,3629.2,0,2148.48,0.0,5777.68,No,Yes,95528
50,4,34.01,,No,,45,0,Carlotta,5428,One Year,United States,9357-UJRUN,Stayed,No,No,Male,Yes,Cable,"40.497283, -123.93037",40.497283,-123.93037,Yes,58.35,Yes,0,5,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,1072,Yes,Q3,Yes,3,No,California,No,No,No,24,1346.9,0,816.24,0.0,2163.14,No,Yes,95528
57,11,17.19,,No,,43,0,Carlotta,5763,Month-to-Month,United States,4338-EYCER,Stayed,No,No,Male,Yes,DSL,"40.497283, -123.93037",40.497283,-123.93037,Yes,54.6,No,0,4,,No,No,No,Yes,Bank Withdrawal,Yes,1072,No,Q3,Yes,3,No,California,No,No,Yes,21,1125.2,0,360.99,0.0,1486.19,No,Yes,95528
50,0,10.25,,No,,67,0,Carlotta,3171,One Year,United States,9746-UGFAC,Stayed,No,No,Female,No,,"40.497283, -123.93037",40.497283,-123.93037,No,20.85,No,0,0,Offer D,No,No,No,No,Bank Withdrawal,Yes,1072,No,Q3,No,5,No,California,No,No,No,22,450.65,0,225.5,0.0,676.15,No,No,95528
47,0,13.86,,No,,38,0,Fortuna,3331,Month-to-Month,United States,9788-YTFGE,Stayed,No,No,Male,No,,"40.584991, -124.121504",40.584991,-124.121504,No,19.95,No,0,0,,No,No,Yes,No,Credit Card,Yes,12241,No,Q3,No,3,No,California,No,No,No,7,147.5,0,97.02,0.0,244.52,No,No,95540
